nest_key	encounter_key	band	exp_year	adult_or_nestling	sex	how_sexed	individual_experiment	individual_treatment	nest_experiment	nest_treatment	rfid_on	encounter_doy	site	nest	capture_num	age	mass	headbill	flatwing	disturbance_time	bleed1_latency_sec	stress_series_type	cort_assay_type	bleed1_plasma_num	bleed1_final_cort	bleed2_time	bleed2_plasma_num	bleed2_final_cort	inject1_type	inject1_time	inject2_type	inject2_time	bleed3_time	bleed3_plasma_num	bleed3_final_cort	nestling_fate	blood_dna_num	encounter_notes
Unit_2_104_2021_136	281174487_2021_166	281174487	2021	Nestling	Unknown		Carryover	Prev_Cort	Carryover	Prev_Cort	No	166	Unit_2	104	1	12	21.2	26	57	10:10	168	B_S		21N0846		10:42	21N0847									Fledged	210525	
Unit_1_432_2021_134	272108257_2021_166	272108257	2021	Nestling	Unknown		Carryover	Prev_Control	Carryover	Prev_Control	No	166	Unit_1	432	1	12	22.1	27.9	64	10:49	50	B_S	EIA	21N0848	5.93	11:20	21N0849	54.16								Fledged	210526	
Unit_1_432_2021_134	272108258_2021_166	272108258	2021	Nestling	Unknown		Carryover	Prev_Control	Carryover	Prev_Control	No	166	Unit_1	432	1	12	23.2	28	64	10:49	80	B_S	EIA	21N0853	59.99	11:19	21N0851									Fledged	210527	
Unit_1_432_2021_134	272108259_2021_166	272108259	2021	Nestling	Unknown		Carryover	Prev_Control	Carryover	Prev_Control	No	166	Unit_1	432	1	12	20.8	27.2	66	10:49	110	B_S	EIA	21N0852	2.11	11:19	21N0853	59.99								Fledged	210528	
Unit_1_432_2021_134	272108260_2021_166	272108260	2021	Nestling	Unknown		Carryover	Prev_Control	Carryover	Prev_Control	No	166	Unit_1	432	1	12	22.3	27.6	66	10:49	165	B_S		21N0854		11:18	21N0855									Fledged	210529	
Unit_2_107_2021_135	281174783_2021_166	281174783	2021	Nestling	Unknown		Carryover	Prev_Control	Carryover	Prev_Control	No	166	Unit_2	107	1	12	20.7	25.3	52	10:50	52	B_S	EIA	21N0856	3.9	11:22	21N0857	50.97								Fledged	210530	
Unit_2_107_2021_135	281174784_2021_166	281174784	2021	Nestling	Male	return	Carryover	Prev_Control	Carryover	Prev_Control	No	166	Unit_2	107	1	12	22	25	50	10:50	97	B_S		21N0858		11:20	21N0859									Fledged	210531	
Unit_2_107_2021_135	281174785_2021_166	281174785	2021	Nestling	Unknown		Carryover	Prev_Control	Carryover	Prev_Control	No	166	Unit_2	107	1	12	20.3	25.7	62	10:50	150	B_S		21N0860		11:21	21N0861									Fledged	210532	
Unit_2_107_2021_135	281174786_2021_166	281174786	2021	Nestling	Unknown		Carryover	Prev_Control	Carryover	Prev_Control	No	166	Unit_2	107	1	12	21	25.8	60	10:50	179	B_S		21N0862		11:20	21N0863									Fledged	210533	
Unit_2_107_2021_135	281174787_2021_166	281174787	2021	Nestling	Unknown		Carryover	Prev_Control	Carryover	Prev_Control	No	166	Unit_2	107	1	12	20	25.7	58	10:50	150	B_S	EIA	21N0864	2.92	11:21	21N0865	63.65								Fledged	210534	
Unit_2_121_2021_135	281174788_2021_166	281174788	2021	Nestling	Male	return	Carryover	Prev_Control	Carryover	Prev_Control	No	166	Unit_2	121	1	12	22	26.5	62	12:41	36	B_S		21N0866		12:22	21N0867									Fledged	210535	
Unit_2_121_2021_135	281174789_2021_166	281174789	2021	Nestling	Unknown		Carryover	Prev_Control	Carryover	Prev_Control	No	166	Unit_2	121	1	12	21	25.2	59	12:41	45	B_S		21N0868		12:17	21N0869									Fledged	210536	
Unit_2_121_2021_135	281174790_2021_166	281174790	2021	Nestling	Unknown		Carryover	Prev_Control	Carryover	Prev_Control	No	166	Unit_2	121	1	12	20.6	25.4	60	12:41	79	B_S		21N0870		12:19	21N0871									Fledged	210537	
Unit_2_121_2021_135	281174791_2021_166	281174791	2021	Nestling	Unknown		Carryover	Prev_Control	Carryover	Prev_Control	No	166	Unit_2	121	1	12	21.7	25.2	59	12:41	90	B_S		21N0872		12:13	21N0873									Fledged	210538	
Unit_2_121_2021_135	281174792_2021_166	281174792	2021	Nestling	Unknown		Carryover	Prev_Control	Carryover	Prev_Control	No	166	Unit_2	121	1	12	21	25.3	61	12:41	125	B_S	EIA	21N0874	1.82	12:15	21N0875	21.19								Fledged	210539	
Unit_2_121_2021_135	281174793_2021_166	281174793	2021	Nestling	Male	return	Carryover	Prev_Control	Carryover	Prev_Control	No	166	Unit_2	121	1	12	20	24.2	55	12:41	163	B_S	EIA	21N0876	6.33	12:25	21N0877	44.57								Fledged	210540	
Unit_2_6_2021_134	281174773_2021_166	281174773	2021	Nestling	Unknown		Cold_Snap	Cold_Cold	Cold_Snap	Cold_Cold		166	Unit_2	6	5	12	19.5	26.6	53	12:48	151	B_S	EIA	21N0878	12.12	13:18	21N0879	94.98								Fledged	210541	
Unit_2_123_2021_134	281174776_2021_166	281174776	2021	Nestling	Unknown		Cold_Snap	Cold_Cold	Cold_Snap	Cold_Cold		166	Unit_2	123	5	12	17.6	26.4	57	13:33	158	B_S	EIA	21N0882	57.2	14:05	21N0883	101.27								Fledged		
Unit_1_81_2021_134	281174767_2021_166	281174767	2021	Nestling	Unknown		Cold_Snap	Cold_Control	Cold_Snap	Cold_Control		166	Unit_1	81	5	12	18.8	25.1	57.5	14:24	110	B_S	EIA	21N0917	13.44		21N0918	7.53								Fledged	210558	
Unit_2_105_2021_137	272108265_2021_167	272108265	2021	Nestling	Unknown		Carryover	Prev_Cort	Carryover	Prev_Cort	No	167	Unit_2	105	1	12	20	25.3	55	10:39	35	B_S	EIA	21N0934	0.73	11:09	21N0935	14.08								Died	210613	
Unit_2_105_2021_137	272108266_2021_167	272108266	2021	Nestling	Unknown		Carryover	Prev_Cort	Carryover	Prev_Cort	No	167	Unit_2	105	1	12	20.6	25.7	55	10:39	85	B_S		21N0936		11:11	21N0937									Died	210614	
Unit_2_105_2021_137	272108267_2021_167	272108267	2021	Nestling	Unknown		Carryover	Prev_Cort	Carryover	Prev_Cort	No	167	Unit_2	105	1	12	21.2	24.6	48	10:39	131	B_S	EIA	21N0938	5.81	11:12	21N0939	16.66								Died	210615	
Unit_2_105_2021_137	272108268_2021_167	272108268	2021	Nestling	Unknown		Carryover	Prev_Cort	Carryover	Prev_Cort	No	167	Unit_2	105	1	12	22	26.7	56	10:39	170	B_S		21N0940		11:10	21N0941									Died	210616	
Unit_2_109_2021_135	272108269_2021_167	272108269	2021	Nestling	Unknown		Carryover	Prev_Control	Carryover	Prev_Control	No	167	Unit_2	109	1	12	22.1	26.7	57	10:55	30	B_S		21N0942		11:25	21N0943									Fledged	210617	
Unit_2_109_2021_135	272108270_2021_167	272108270	2021	Nestling	Unknown		Carryover	Prev_Control	Carryover	Prev_Control	No	167	Unit_2	109	1	12	21.4	27	55	10:55	65	B_S	EIA	21N0944	3.13	11:26	21N0945	34.52								Fledged	210618	
Unit_2_109_2021_135	272108271_2021_167	272108271	2021	Nestling	Unknown		Carryover	Prev_Control	Carryover	Prev_Control	No	167	Unit_2	109	1	12	21.4	27	60	10:55	110	B_S	EIA	21N0946	6.06	11:30	21N0947	56.58								Fledged	210619	
Unit_2_109_2021_135	272108272_2021_167	272108272	2021	Nestling	Unknown		Carryover	Prev_Control	Carryover	Prev_Control	No	167	Unit_2	109	1	12	21.2	26.4	59	10:55	150	B_S		21N0948		11:25	21N0949									Fledged	210620	
Unit_2_109_2021_135	272108273_2021_167	272108273	2021	Nestling	Unknown		Carryover	Prev_Control	Carryover	Prev_Control	No	167	Unit_2	109	1	12	20.7	26.6	59	10:55	170	B_S		21N0950		11:29	21N0951									Fledged	210621	
Unit_2_109_2021_135	272108274_2021_167	272108274	2021	Nestling	Unknown		Carryover	Prev_Control	Carryover	Prev_Control	No	167	Unit_2	109	1	12	20	26.9	59	10:55	195	B_S		21N0952		11:31	21N0953									Fledged	210622	
Unit_2_74_2021_134	272108275_2021_167	272108275	2021	Nestling	Unknown		Carryover	Prev_Cort	Carryover	Prev_Cort	No	167	Unit_2	74	1	12	19.1	26.1	59	11:39	50	B_S		21N0954		12:11	21N0955									Died	210623	
Unit_2_74_2021_134	272108276_2021_167	272108276	2021	Nestling	Unknown		Carryover	Prev_Cort	Carryover	Prev_Cort	No	167	Unit_2	74	1	12	20.6	26.3	57	11:39	85	B_S		21N0956		12:12	21N0957									Fledged	210624	
Unit_2_74_2021_134	272108277_2021_167	272108277	2021	Nestling	Unknown		Carryover	Prev_Cort	Carryover	Prev_Cort	No	167	Unit_2	74	1	12	18.9	26.2	52	11:39	110	B_S	EIA	21N0958	14.17	12:13	21N0959	33.02								Fledged	210625	
Unit_2_74_2021_134	272108278_2021_167	272108278	2021	Nestling	Unknown		Carryover	Prev_Cort	Carryover	Prev_Cort	No	167	Unit_2	74	1	12	20	25.5	56	11:39	150	B_S	EIA	21N0960	1.45	12:08	21N0961	35.05								Fledged	210626	
Unit_2_74_2021_134	272108279_2021_167	272108279	2021	Nestling	Unknown		Carryover	Prev_Cort	Carryover	Prev_Cort	No	167	Unit_2	74	1	12	20	25.6	51	11:39	180	B_S		21N0962		12:09	21N0963									Fledged	210627	
Unit_2_74_2021_134	272108280_2021_167	272108280	2021	Nestling	Unknown		Carryover	Prev_Cort	Carryover	Prev_Cort	No	167	Unit_2	74	1	12	18.5	25.8	57	11:39	220	B_S		21N0964		12:10	21N0965									Fledged	210628	
Unit_2_25_2021_135	281174678_2021_167	281174678	2021	Nestling	Unknown		Carryover	Prev_Control	Carryover	Prev_Control	No	167	Unit_2	25	1	12	17.4	25.1	56	12:00	85	B_S	EIA	21N0966	7.85	12:33	21N0967	50.26								Fledged	210629	
Unit_2_25_2021_135	281174679_2021_167	281174679	2021	Nestling	Unknown		Carryover	Prev_Control	Carryover	Prev_Control	No	167	Unit_2	25	1	12	16.8	25.2	57	12:00	180	B_S	EIA	21N0968	10.46	12:33	21N0969	58.59								Fledged	210630	
Unit_2_25_2021_135	281174680_2021_167	281174680	2021	Nestling	Unknown		Carryover	Prev_Control	Carryover	Prev_Control	No	167	Unit_2	25	1	12	18	25.5	58	12:00	130	B_S		21N0970		12:32	21N0971									Fledged	210631	
Unit_2_25_2021_135	281174681_2021_167	281174681	2021	Nestling	Unknown		Carryover	Prev_Control	Carryover	Prev_Control	No	167	Unit_2	25	1	12	19.4	26	62	12:00	62	B_S		21N0972		12:30	21N0973									Fledged	210632	
Unit_2_25_2021_135	281174682_2021_167	281174682	2021	Nestling	Unknown		Carryover	Prev_Control	Carryover	Prev_Control	No	167	Unit_2	25	1	12	17.9	25.9	55	12:00	144	B_S		21N0974		12:32	21N0975									Fledged	210633	
Unit_2_25_2021_135	281174683_2021_167	281174683	2021	Nestling	Unknown		Carryover	Prev_Control	Carryover	Prev_Control	No	167	Unit_2	25	1	12	16.8	24.1	51	12:00	57	B_S		21N0976		12:30	21N0977									Fledged	210634	
Unit_2_32_2021_137	281174674_2021_167	281174674	2021	Nestling	Unknown		Carryover	Prev_Cort	Carryover	Prev_Cort	No	167	Unit_2	32	1	12	20.5	25.5	52	12:41	75	B_S	EIA	21N0978	2.49	13:12	21N0979	64.98								Fledged	210635	
Unit_2_32_2021_137	281174675_2021_167	281174675	2021	Nestling	Unknown		Carryover	Prev_Cort	Carryover	Prev_Cort	No	167	Unit_2	32	1	12	21.4	26.2	59	12:41	104	B_S	EIA	21N0980	3.01	13:13	21N0981	17.35								Fledged	210636	
Unit_2_32_2021_137	281174677_2021_167	281174677	2021	Nestling	Unknown		Carryover	Prev_Cort	Carryover	Prev_Cort	No	167	Unit_2	32	1	12	20	26.1	57	12:41	71	B_S		21N0982		13:12	21N0983									Fledged	210637	
Unit_2_32_2021_137	281174695_2021_167	281174695	2021	Nestling	Unknown		Carryover	Prev_Cort	Carryover	Prev_Cort	No	167	Unit_2	32	1	12	21.4	26.2	59	12:41	104	B_S		21N0984		13:14	21N0985									Fledged	210638	
Unit_2_47_2021_136	281174688_2021_167	281174688	2021	Nestling	Unknown		Carryover	Prev_Cort	Carryover	Prev_Cort	No	167	Unit_2	47	1	12	16.8	25	42	10:27	200	B_S		21N0986		10:59	21N0987									Died	210639	
Unit_2_47_2021_136	281174689_2021_167	281174689	2021	Nestling	Unknown		Carryover	Prev_Cort	Carryover	Prev_Cort	No	167	Unit_2	47	1	12	18.3	25	54	10:27	120	B_S	EIA	21N0988	6.27	10:59	21N0989	40.53								Fledged	210640	
Unit_2_47_2021_136	281174690_2021_167	281174690	2021	Nestling	Unknown		Carryover	Prev_Cort	Carryover	Prev_Cort	No	167	Unit_2	47	1	12	19.7	25.6	57	10:27	45	B_S	EIA	21N0990	1.79	10:58	21N0991	50.43								Fledged	210641	
Unit_2_47_2021_136	281174691_2021_167	281174691	2021	Nestling	Unknown		Carryover	Prev_Cort	Carryover	Prev_Cort	No	167	Unit_2	47	1	12	18.4	26.2	50	10:27	148	B_S		21N0992		11:01	21N0993									Fledged	210642	
Unit_2_47_2021_136	281174692_2021_167	281174692	2021	Nestling	Unknown		Carryover	Prev_Cort	Carryover	Prev_Cort	No	167	Unit_2	47	1	12	18.2	25.8	48	10:27	60	B_S		21N0994		10:58	21N0995									Fledged	210643	
Unit_2_47_2021_136	288134938_2021_167	288134938	2021	Nestling	Unknown		Carryover	Prev_Cort	Carryover	Prev_Cort	No	167	Unit_2	47	1	12	20	26	55	10:27	109	B_S		21N0996		10:59	21N0997									Fledged	210644	
Unit_2_21_2021_137	281174684_2021_167	281174684	2021	Nestling	Unknown		Carryover	Prev_Cort	Carryover	Prev_Cort	No	167	Unit_2	21	1	12	19.2	26.2	54	11:11	140	B_S		21N0998		11:43	21N0999									Fledged	210645	
Unit_2_21_2021_137	281174685_2021_167	281174685	2021	Nestling	Unknown		Carryover	Prev_Cort	Carryover	Prev_Cort	No	167	Unit_2	21	1	12	19.7	26.2	60	11:11	65	B_S	EIA	21N1000	6.3	11:42	21N1001	45.22								Fledged	210646	
Unit_2_21_2021_137	281174686_2021_167	281174686	2021	Nestling	Unknown		Carryover	Prev_Cort	Carryover	Prev_Cort	No	167	Unit_2	21	1	12	20.7	25.7	59	11:11	131	B_S		21N1002		11:44	21N1003									Fledged	210647	
Unit_2_21_2021_137	281174687_2021_167	281174687	2021	Nestling	Unknown		Carryover	Prev_Cort	Carryover	Prev_Cort	No	167	Unit_2	21	1	12	21.6	27	60	11:11	74	B_S	EIA	21N1004	5.57	11:42	21N1005	39.02								Fledged	210648	
Unit_1_19_2021_135	288134901_2021_167	288134901	2021	Nestling	Unknown		Cold_Snap	Cold_Control	Cold_Snap	Cold_Control		167	Unit_1	19	5	12	19.6	26.6	61	12:02	100	B_S	EIA	21N1006	8.61	12:32	21N1007	12.66								Fledged	210649	
Unit_1_23_2021_135	288134907_2021_167	288134907	2021	Nestling	Unknown		Cold_Snap	Cold_Control	Cold_Snap	Cold_Control		167	Unit_1	23	5	12	18.7	26.1	55	12:50	69	B_S	EIA	21N1013	6.74	13:21	21N1014	17.6								Died	210650	
Unit_2_72_2021_137	288135308_2021_167	288135308	2021	Nestling	Unknown		Cold_Snap	Cold_Cold	Cold_Snap	Cold_Cold		167	Unit_2	72	5	12	18.7	25.4	51	13:25	83	B_S	EIA	21N1026	6.4	13:55	21N1027	20.84								Fledged	210657	
Unit_1_89_2021_136	288134911_2021_167	288134911	2021	Nestling	Unknown		Cold_Snap	Cold_Cold	Cold_Snap	Cold_Cold		167	Unit_1	89	5	12	16.8	25.1	55	13:31	74	B_S	EIA	21N1033	7.03	14:02	21N1034	1.85								Fledged	210658	
Unit_1_114_2021_136	288134915_2021_167	288134915	2021	Nestling	Unknown		Cold_Snap	Cold_Control	Cold_Snap	Cold_Control		167	Unit_1	114	5	12	20.6	26.5	56	14:14	57	B_S	EIA	21N1039	12.65	14:44	21N1040	0.78								Fledged	210659	
Unit_2_82_2021_135	288135314_2021_167	288135314	2021	Nestling	Unknown		Cold_Snap	Cold_Control	Cold_Snap	Cold_Control		167	Unit_2	82	5	12	22.3	26.2	56.5	14:07	80	B_S	EIA	21N1050	21.92	14:37	21N1051	6.23								Fledged	210665	
Unit_1_51_2021_137	288134923_2021_168	288134923	2021	Nestling	Unknown		Cold_Snap	Cold_Cold	Cold_Snap	Cold_Cold		168	Unit_1	51	5	12	17.4	25.3	47	12:07	79	B_S	EIA	21N1059	24.49	12:38	21N1060	54.44								Died	210720	
Unit_1_104_2021_137	288135331_2021_168	288135331	2021	Nestling	Unknown		Carryover	Prev_Cort	Carryover	Prev_Cort	No	168	Unit_1	104	1	12	16.3	23.8	54.5	10:19	37	B_S		21N1064		10:48	21N1065									Fledged	210684	
Unit_1_104_2021_137	288135332_2021_168	288135332	2021	Nestling	Unknown		Carryover	Prev_Cort	Carryover	Prev_Cort	No	168	Unit_1	104	1	12	18.3	25.9	52	10:19	102	B_S	EIA	21N1066	2.48	10:50	21N1067	26.02								Fledged	210685	
Unit_1_104_2021_137	288135333_2021_168	288135333	2021	Nestling	Unknown		Carryover	Prev_Cort	Carryover	Prev_Cort	No	168	Unit_1	104	1	12	16	25.8	45	10:19	152	B_S	EIA	21N1068	4.18	10:51	21N1069	11.24								Fledged	210686	
Unit_1_104_2021_137	288135334_2021_168	288135334	2021	Nestling	Unknown		Carryover	Prev_Cort	Carryover	Prev_Cort	No	168	Unit_1	104	1	12	16.1	22.4	39.5	10:19	86	B_S		21N1070		10:49	21N1071									Fledged	210687	
Unit_1_104_2021_137	288135335_2021_168	288135335	2021	Nestling	Unknown		Carryover	Prev_Cort	Carryover	Prev_Cort	No	168	Unit_1	104	1	12	16.8	25.1	47	10:19	127	B_S		21N1072		10:50	21N1073									Fledged	210688	
Unit_1_104_2021_137	288135336_2021_168	288135336	2021	Nestling	Unknown		Carryover	Prev_Cort	Carryover	Prev_Cort	No	168	Unit_1	104	1	12	17	24.7	50	10:19	174	B_S		21N1074		10:52	21N1075									Fledged	210689	
Unit_2_116_2021_137	272108282_2021_168	272108282	2021	Nestling	Unknown		Carryover	Prev_Control	Carryover	Prev_Control	No	168	Unit_2	116	1	12	20.5	26.5	60	9:53	30	B_S		21N1079		10:22	21N1080									Fledged	210705	
Unit_2_116_2021_137	272108283_2021_168	272108283	2021	Nestling	Unknown		Carryover	Prev_Control	Carryover	Prev_Control	No	168	Unit_2	116	1	12	20.5	26.7	61	9:53	61	B_S		21N1081		10:21	21N1082									Fledged	210706	
Unit_2_116_2021_137	272108284_2021_168	272108284	2021	Nestling	Female	return	Carryover	Prev_Control	Carryover	Prev_Control	No	168	Unit_2	116	1	12	21.3	25.7	55	9:53	95	B_S	EIA	21N1083	1.34	10:24	21N1084	8.6								Fledged	210707	
Unit_2_116_2021_137	272108285_2021_168	272108285	2021	Nestling	Unknown		Carryover	Prev_Control	Carryover	Prev_Control	No	168	Unit_2	116	1	12	24.3	27.4	64	9:53	120	B_S		21N1085		10:25	21N1086									Fledged	210708	
Unit_2_116_2021_137	272108286_2021_168	272108286	2021	Nestling	Female	return	Carryover	Prev_Control	Carryover	Prev_Control	No	168	Unit_2	116	1	12	21.4	26.3	59	9:53	149	B_S	EIA	21N1087	3.2	10:23	21N1088	25								Fledged	210709	
Unit_2_114_2021_137	272108287_2021_168	272108287	2021	Nestling	Unknown		Carryover	Prev_Control	Carryover	Prev_Control	No	168	Unit_2	114	1	12	18.6	25.8	54	10:30	35	B_S		21N1089		11:02	21N1090									Fledged	210710	
Unit_2_114_2021_137	272108288_2021_168	272108288	2021	Nestling	Unknown		Carryover	Prev_Control	Carryover	Prev_Control	No	168	Unit_2	114	1	12	19.2	26	52	10:30	70	B_S		21N1091		10:58	21N1092									Fledged	210711	
Unit_2_114_2021_137	272108289_2021_168	272108289	2021	Nestling	Unknown		Carryover	Prev_Control	Carryover	Prev_Control	No	168	Unit_2	114	1	12	19.5	26.5	52	10:30	109	B_S		21N1093		11:01	21N1094									Fledged	210712	
Unit_2_114_2021_137	272108290_2021_168	272108290	2021	Nestling	Unknown		Carryover	Prev_Control	Carryover	Prev_Control	No	168	Unit_2	114	1	12	21.4	27	55	10:30	150	B_S	EIA	21N1095	5.85	11:00	21N1096	44.74								Fledged	210713	
Unit_2_114_2021_137	272108291_2021_168	272108291	2021	Nestling	Unknown		Carryover	Prev_Control	Carryover	Prev_Control	No	168	Unit_2	114	1	12	17.1	24.5	43	10:30	175	B_S	EIA	21N1097	12.14	10:59	21N1098	21.49								Fledged	210714	
Unit_1_60_2021_137	288134928_2021_168	288134928	2021	Nestling	Unknown		Cold_Snap	Cold_Control	Cold_Snap	Cold_Control		168	Unit_1	60	5	12	17.7	29.2	55	12:53	135	B_S	EIA	21N1100	3.61	13:25	21N1101	30.6								Fledged	210721	
Unit_1_91_2021_134	281174018_2021_168	281174018	2021	Nestling	Unknown		Cold_Snap	Cold_Cold	Cold_Snap	Cold_Cold		168	Unit_1	91	5	12	20.9	26.1	58	13:22	77	B_S	EIA	21N1107	9.5	13:53	21N1108	34.27								Fledged	210723	
Unit_1_121_2021_137	272108261_2021_168	272108261	2021	Nestling	Unknown		Cold_Snap	Cold_Control	Cold_Snap	Cold_Control		168	Unit_1	121	5	12	20.6	26.3	56	14:16	113	B_S	EIA	21N1112	18.66	14:46	21N1113	11.96								Fledged	210733	
Unit_1_72_2021_137	288134933_2021_168	288134933	2021	Nestling	Unknown		Cold_Snap	Cold_Cold	Cold_Snap	Cold_Cold		168	Unit_1	72	5	12	16.3	25	44	13:58	97	B_S	EIA	21N1120	1.89	14:28	21N1121	29.86								Fledged	210737	
Unit_2_126_2021_135	272108292_2021_169	272108292	2021	Nestling	Unknown		Carryover	Prev_Control	Carryover	Prev_Control	No	169	Unit_2	126	1	12	21.4	25.7	56	10:25	55	B_S	EIA	21N1125	1.2	10:55	21N1126	34.04								Fledged	210755	
Unit_2_126_2021_135	272108293_2021_169	272108293	2021	Nestling	Unknown		Carryover	Prev_Control	Carryover	Prev_Control	No	169	Unit_2	126	1	12	20	25.9	55	10:25	57	B_S	EIA	21N1127	0.48	10:55	21N1128	19.52								Fledged	210756	
Unit_2_69_2021_138	272108294_2021_169	272108294	2021	Nestling	Unknown		Carryover	Prev_Cort	Carryover	Prev_Cort	No	169	Unit_2	69	1	12	21	26.6	58	11:06	43	B_S	EIA	21N1129	1.36	11:36	21N1130	14.82								Fledged	210757	
Unit_2_69_2021_138	272108295_2021_169	272108295	2021	Nestling	Female	return	Carryover	Prev_Cort	Carryover	Prev_Cort	No	169	Unit_2	69	1	12	22.4	27	59	11:06	120	B_S	EIA	21N1131	0.48	11:37	21N1132	21.52								Fledged	210758	
Unit_2_69_2021_138	272108296_2021_169	272108296	2021	Nestling	Unknown		Carryover	Prev_Cort	Carryover	Prev_Cort	No	169	Unit_2	69	1	12	22.2	26.7	60	11:06	130	B_S		21N1133		11:36	21N1134									Fledged	210759	
Unit_2_69_2021_138	272108297_2021_169	272108297	2021	Nestling	Unknown		Carryover	Prev_Cort	Carryover	Prev_Cort	No	169	Unit_2	69	1	12	23.1	26.5	63	11:06	166	B_S		21N1135		11:38	21N1136									Fledged	210760	
Unit_1_313_2021_139	288134954_2021_169	288134954	2021	Nestling	Unknown		Carryover	Prev_Control	Carryover	Prev_Control	No	169	Unit_1	313	1	12	20.9	25	56	11:41	37	B_S		21N1137		12:11	21N1138									Fledged	210761	
Unit_1_313_2021_139	288134955_2021_169	288134955	2021	Nestling	Unknown		Carryover	Prev_Control	Carryover	Prev_Control	No	169	Unit_1	313	1	12	20.6	25.5	59	11:41	81	B_S		21N1139		12:13	21N1140									Fledged	210762	
Unit_1_313_2021_139	288134956_2021_169	288134956	2021	Nestling	Unknown		Carryover	Prev_Control	Carryover	Prev_Control	No	169	Unit_1	313	1	12	20	25.4	53	11:41	130	B_S		21N1141		12:11	21N1142									Fledged	210763	
Unit_1_313_2021_139	288134957_2021_169	288134957	2021	Nestling	Unknown		Carryover	Prev_Control	Carryover	Prev_Control	No	169	Unit_1	313	1	12	22.1	26.5	51	11:41	39	B_S	EIA	21N1143	1.07	12:12	21N1144	45.44								Fledged	210764	
Unit_1_313_2021_139	288134958_2021_169	288134958	2021	Nestling	Unknown		Carryover	Prev_Control	Carryover	Prev_Control	No	169	Unit_1	313	1	12	23.6	25	58	11:41	125	B_S	EIA	21N1145	3.99		21N1146	22.74								Fledged	210765	
Unit_2_50_2021_138	288135001_2021_169	288135001	2021	Nestling	Unknown		Cold_Snap	Cold_Control	Cold_Snap	Cold_Control		169	Unit_2	50	5	12	17.6	25.8	45	13:40	65	B_S	EIA	21N1147	2.83	14:12	21N1148	29.6								Fledged	210766	
Unit_2_96_2021_138	288135007_2021_169	288135007	2021	Nestling	Unknown		Cold_Snap	Cold_Control	Cold_Snap	Cold_Control		169	Unit_2	96	5	12	21.4	26.8	60	13:00	54	B_S	EIA	21N1154	5.01	13:30	21N1155	30.14								Fledged	210767	
Unit_1_46_2021_138	288135341_2021_170	288135341	2021	Nestling	Unknown		Carryover	Prev_Cort	Carryover	Prev_Cort	No	170	Unit_1	46	1	12	15.9	25	37	10:19	68	B_S	EIA	21N1160	0.68	10:49	21N1161	9.2								Fledged	210773	
Unit_1_46_2021_138	288135342_2021_170	288135342	2021	Nestling	Unknown		Carryover	Prev_Cort	Carryover	Prev_Cort	No	170	Unit_1	46	1	12	18	23.4	41	10:19	46	B_S	EIA	21N1162	1.06	10:49	21N1163	7.45								Fledged	210774	
Unit_1_48_2021_139	288135338_2021_170	288135338	2021	Nestling	Unknown		Cold_Snap	Cold_Control	Cold_Snap	Cold_Control		170	Unit_1	48	5	12	22.9	25.7	60	13:10	74	B_S	EIA	21N1169	12.81	13:40	21N1170	10.95								Fledged	210803	found dead in a nest box on 4/23/23 by Robyn Bailey at 42.54410 -76.5046.
Unit_2_56_2021_142	281174671_2021_172	281174671	2021	Nestling	Unknown		Cold_Snap	Cold_Cold	Cold_Snap	Cold_Cold	No	172	Unit_2	56	2	12	19	25	46	13:37	103	B_S	EIA	21N1180	0.6	14:07	21N1181	36.62								Fledged	210856	
Unit_1_122_2021_142	288134978_2021_173	288134978	2021	Nestling	Unknown		Cold_Snap	Cold_Cold	Cold_Snap	Cold_Cold	No	173	Unit_1	122	5	12	20	26.7	55	12:05	58	B_S	EIA	21N1188	25.3	12:35	21N1189	79.49								Fledged	210871	
Unit_2_97_2021_139	288134975_2021_173	288134975	2021	Nestling	Unknown		Cold_Snap	Cold_Cold	Cold_Snap	Cold_Cold		173	Unit_2	97	5	12	20.6	26.2	54	12:51	55	B_S	EIA	21N1193	34.72	13:21	21N1194	78.71								Fledged	210873	
