"nest_key","encounter_key","band","exp_year","adult_or_nestling","sex","how_sexed","individual_experiment","individual_treatment","nest_experiment","nest_treatment","rfid_on","encounter_doy","site","nest","capture_num","age","mass","headbill","flatwing","disturbance_time","bleed1_latency_sec","stress_series_type","cort_assay_type","bleed1_plasma_num","bleed1_final_cort","bleed2_time","bleed2_plasma_num","bleed2_final_cort","inject1_type","inject1_time","inject2_type","inject2_time","bleed3_time","bleed3_plasma_num","bleed3_final_cort","nestling_fate","blood_dna_num","encounter_notes","avgC_capture_day","maxC_capture_day","avgC_3day"
"Unit_2_84_2013_165","259122513_2013_194",259122513,2013,"Nestling","Male","molecular","","","","","",194,"Unit_2","84",1,12,19.51,24.72,49.6,"13:26",110,"B_S_D","RIA","13pr0395_1",2.36,"13:57","13pr0395_2",4.52,"","",NA,NA,"","",NA,"Fledged",NA,"",22.7777777777778,25.5555555555556,21.9506172839506
"Unit_2_84_2013_165","259122514_2013_194",259122514,2013,"Nestling","Female","molecular","","","","","",194,"Unit_2","84",1,12,17.9,25.51,55,"13:26",173,"B_S_D","RIA","13pr0396_1",11.05,"14:00","13pr0396_2",41.61,"","",NA,NA,"","",NA,"Fledged",NA,"",22.7777777777778,25.5555555555556,21.9506172839506
"Unit_2_121_2013_168","259122515_2013_197",259122515,2013,"Nestling","Female","molecular","","","","","",197,"Unit_2","121",1,12,17.5,24,39,"12:03",24,"B_S_D","RIA","13pr0397_1",1.53,"12:33","13pr0397_2",9.4,"","",NA,NA,"","",NA,"Unknown",NA,"",27.4074074074074,30,27.8024691358025
"Unit_2_121_2013_168","259122516_2013_197",259122516,2013,"Nestling","Female","molecular","","","","","",197,"Unit_2","121",1,12,10.75,23.5,33,"12:03",107,"B_S_D","RIA","13pr0398_1",18.92,"12:35","13pr0398_2",1.87,"","",NA,NA,"","",NA,"Fledged",NA,"",27.4074074074074,30,27.8024691358025
"Unit_2_121_2013_168","259122517_2013_197",259122517,2013,"Nestling","Female","molecular","","","","","",197,"Unit_2","121",1,12,13,23.3,39,"12:03",170,"B_S_D","RIA","13pr0399_1",1.21,"12:37","13pr0399_2",6.11,"","",NA,NA,"","",NA,"Fledged",NA,"",27.4074074074074,30,27.8024691358025
"Unit_2_106_2013_126","240151547_2013_157",240151547,2013,"Nestling","Male","molecular","","","","","",157,"Unit_2","106",1,12,19.2,27.35,52,"12:20",58,"B_S_D","RIA","13pr0245_1",7.1,"12:57","",NA,"","",NA,NA,"","",NA,"Died",NA,"",13.5185185185185,14.4444444444444,15.3703703703704
"Unit_2_28_2013_126","240151552_2013_159",240151552,2013,"Nestling","Female","molecular","","","","","",159,"Unit_2","28",1,12,15.3,24.95,41,"12:38",177,"B_S_D","RIA","13pr0249_1",87.24,"","",NA,"","",NA,NA,"","",NA,"Fledged",NA,"",15.4814814814815,18.3333333333333,15.0493827160494
"Unit_2_110_2013_127","240151564_2013_160",240151564,2013,"Nestling","Female","molecular","","","","","",160,"Unit_2","110",1,12,11.4,23.41,27.4,"13:45",55,"B_S_D","RIA","13pr0261_1",17.69,"14:24","",NA,"","",NA,NA,"","",NA,"Fledged",NA,"",19.5185185185185,22.7777777777778,17.0493827160494
"Unit_2_69_2013_129","240151568_2013_161",240151568,2013,"Nestling","Male","molecular","","","","","",161,"Unit_2","69",1,12,14.5,23.5,35,"13:40",115,"B_S_D","RIA","13pr0265_1",13.71,"","",NA,"","",NA,NA,"","",NA,"Died",NA,"",18.037037037037,18.8888888888889,17.679012345679
"Unit_2_69_2013_129","240151569_2013_161",240151569,2013,"Nestling","Male","molecular","","","","","",161,"Unit_2","69",1,12,12.2,22.99,31,"13:40",88,"B_S_D","RIA","13pr0266_1",10.56,"","",NA,"","",NA,NA,"","",NA,"Died",NA,"",18.037037037037,18.8888888888889,17.679012345679
"Unit_2_69_2013_129","240151570_2013_161",240151570,2013,"Nestling","Male","molecular","","","","","",161,"Unit_2","69",1,12,14.8,22.8,37.5,"13:40",116,"B_S_D","RIA","13pr0267_1",5.6,"","",NA,"","",NA,NA,"","",NA,"Died",NA,"",18.037037037037,18.8888888888889,17.679012345679
"Unit_2_69_2013_129","240151571_2013_161",240151571,2013,"Nestling","Male","molecular","","","","","",161,"Unit_2","69",1,12,15.45,23.09,37.2,"13:40",69,"B_S_D","RIA","13pr0268_1",20.84,"","",NA,"","",NA,NA,"","",NA,"Died",NA,"",18.037037037037,18.8888888888889,17.679012345679
"Unit_2_69_2013_129","240151572_2013_161",240151572,2013,"Nestling","Male","molecular","","","","","",161,"Unit_2","69",1,12,18.5,24.9,41.5,"13:40",52,"B_S_D","RIA","13pr0269_1",23.27,"","",NA,"","",NA,NA,"","",NA,"Fledged",NA,"",18.037037037037,18.8888888888889,17.679012345679
"Unit_2_4_2013_128","240151573_2013_162",240151573,2013,"Nestling","Female","molecular","","","","","",162,"Unit_2","4",1,12,14,23.4,36,"12:29",27,"B_S_D","RIA","13pr0270_1",40.75,"","",NA,"","",NA,NA,"","",NA,"Died",NA,"",17.5185185185185,18.3333333333333,18.358024691358
"Unit_2_4_2013_128","240151574_2013_162",240151574,2013,"Nestling","Female","molecular","","","","","",162,"Unit_2","4",1,12,14.7,22.28,33.5,"12:29",60,"B_S_D","RIA","13pr0271_1",14.71,"","",NA,"","",NA,NA,"","",NA,"Died",NA,"",17.5185185185185,18.3333333333333,18.358024691358
"Unit_2_4_2013_128","240151575_2013_162",240151575,2013,"Nestling","Female","molecular","","","","","",162,"Unit_2","4",1,12,10.2,22.39,31,"12:29",99,"B_S_D","RIA","13pr0272_1",47.03,"","",NA,"","",NA,NA,"","",NA,"Died",NA,"",17.5185185185185,18.3333333333333,18.358024691358
"Unit_2_4_2013_128","240151576_2013_162",240151576,2013,"Nestling","Male","molecular","","","","","",162,"Unit_2","4",1,12,16.5,22.4,33,"12:29",46,"B_S_D","RIA","13pr0273_1",16.66,"","",NA,"","",NA,NA,"","",NA,"Died",NA,"",17.5185185185185,18.3333333333333,18.358024691358
"Unit_2_9_2013_128","240151583_2013_163",240151583,2013,"Nestling","Female","molecular","","","","","",163,"Unit_2","9",1,12,17.25,24,43,"12:13",58,"B_S_D","RIA","13pr0279_1",1.2,"12:50","",NA,"","",NA,NA,"","",NA,"Fledged",NA,"",18.1481481481481,21.6666666666667,17.9012345679012
"Unit_2_4_2013_128","240151596_2013_162",240151596,2013,"Nestling","Male","molecular","","","","","",162,"Unit_2","4",1,12,13.65,22.9,30.5,"12:29",120,"B_S_D","RIA","13pr0292_1",36.51,"","",NA,"","",NA,NA,"","",NA,"Died",NA,"",17.5185185185185,18.3333333333333,18.358024691358
"Unit_2_120_2013_130","259122417_2013_163",259122417,2013,"Nestling","Female","molecular","","","","","",163,"Unit_2","120",1,12,15.35,23.29,39.5,"14:49",63,"B_S_D","RIA","13pr0318_1",0.92,"15:21","",NA,"","",NA,NA,"","",NA,"Died",NA,"",18.1481481481481,21.6666666666667,17.9012345679012
"Unit_2_120_2013_130","259122419_2013_163",259122419,2013,"Nestling","Male","molecular","","","","","",163,"Unit_2","120",1,12,15,23.3,33,"14:49",73,"B_S_D","RIA","13pr0320_1",1.01,"","",NA,"","",NA,NA,"","",NA,"Died",NA,"",18.1481481481481,21.6666666666667,17.9012345679012
"Unit_4_67_2014_135","240134838_2014_165",240134838,2014,"Nestling","Female","return","","","Predation","Pred","",165,"Unit_4","67",2,12,18,24.08,56,"",NA,"B_S_D","RIA","14pr0106_1",43.08,"","14pr0106_2",112.19,"","",NA,NA,"","",NA,"Fledged",NA,"",13.5185185185185,15,18.2592592592593
"Unit_4_80_2014_133","240134846_2014_166",240134846,2014,"Nestling","Female","return","","","Predation","NonPred","",166,"Unit_4","80",2,12,18.75,24.52,48,"",NA,"B_S_D","RIA","14pr0114_1",7.87,"","14pr0114_2",15.03,"","",NA,NA,"","",NA,"Fledged",NA,"",17.6296296296296,21.6666666666667,17.641975308642
"Unit_4_89_2014_134","240134867_2014_166",240134867,2014,"Nestling","Female","return","","","Predation","NonPred","",166,"Unit_4","89",2,12,20,25.13,56,"",NA,"B_S_D","RIA","14pr0135_1",4.41,"","14pr0135_2",14.73,"","",NA,NA,"","",NA,"Fledged",NA,"",17.6296296296296,21.6666666666667,17.641975308642
"Unit_1_91_2014_132","259122581_2014_163",259122581,2014,"Nestling","Male","return","","","Peltier","Cool","",163,"Unit_1","91",1,12,20.01,26.68,51.8,"",NA,"B_S_D","RIA","14pr0307_1",4.62,"","14pr0307_2",46.22,"","",NA,NA,"","",NA,"Fledged",NA,"",19.4814814814815,20.5555555555556,20.4444444444444
"Unit_1_67_2014_127","259122598_2014_157",259122598,2014,"Nestling","Male","return","","","Peltier","Control","",157,"Unit_1","67",1,12,23,26.14,54.1,"",NA,"B_S_D","RIA","14pr0313_1",5.66,"","14pr0313_2",50.31,"","",NA,NA,"","",NA,"Fledged",NA,"",17.4444444444444,21.1111111111111,17.716049382716
"Unit_1_89_2014_137","262125758_2014_167",262125758,2014,"Nestling","Male","return","","","Peltier","Cool","",167,"Unit_1","89",1,12,23.25,26.5,54,"",NA,"B_S_D","RIA","14pr0383_1",1.47,"","14pr0383_2",11.95,"","",NA,NA,"","",NA,"Fledged",NA,"",24.7407407407407,28.8888888888889,18.6296296296296
"Unit_2_19_2014_130","262125804_2014_160",262125804,2014,"Nestling","Female","molecular","Heritability","Unknown","Heritability","Heritability","",160,"Unit_2","19",1,12,21,NA,NA,"12:31",85,"B_S_D","RIA","14pr0393_1",10.68,"13:02","14pr0393_2",53.95,"","",NA,NA,"","14pr0393_3",9.46,"Fledged",NA,"",18.3333333333333,19.4444444444444,21.1358024691358
"Unit_2_19_2014_130","262125805_2014_160",262125805,2014,"Nestling","Female","molecular","Heritability","swap","Heritability","Heritability","",160,"Unit_2","19",1,12,18.25,NA,NA,"12:31",50,"B_S_D","RIA","14pr0394_1",4.73,"13:05","14pr0394_2",24.29,"","",NA,NA,"","14pr0394_3",18.81,"Died",NA,"",18.3333333333333,19.4444444444444,21.1358024691358
"Unit_2_19_2014_130","262125806_2014_160",262125806,2014,"Nestling","Female","molecular","Heritability","swap","Heritability","Heritability","",160,"Unit_2","19",1,12,20,NA,NA,"12:31",80,"B_S_D","RIA","14pr0395_1",9.26,"13:02","14pr0395_2",11.51,"","",NA,NA,"","14pr0395_3",11.85,"F",NA,"",18.3333333333333,19.4444444444444,21.1358024691358
"Unit_2_120_2014_130","262125807_2014_161",262125807,2014,"Nestling","Male","molecular","Heritability","swap","Heritability","Heritability","",161,"Unit_2","120",1,12,17.25,NA,NA,"12:53",38,"B_S_D","RIA","14pr0396_1",1.53,"13:24","14pr0396_2",1.57,"","13:27",NA,NA,"13:59","14pr0396_3",1.14,"Died",NA,"RIA",22.7037037037037,25.5555555555556,21.3950617283951
"Unit_2_120_2014_130","262125808_2014_161",262125808,2014,"Nestling","Male","molecular","Heritability","unswap","Heritability","Heritability","",161,"Unit_2","120",1,12,19.25,NA,NA,"12:53",48,"B_S_D","RIA","14pr0397_1",3.54,"13:26","14pr0397_2",3.34,"","13:29",NA,NA,"14:02","14pr0397_3",10.23,"F",NA,"RIA",22.7037037037037,25.5555555555556,21.3950617283951
"Unit_2_120_2014_130","262125809_2014_161",262125809,2014,"Nestling","Female","molecular","Heritability","unswap","Heritability","Heritability","",161,"Unit_2","120",1,12,20.5,NA,NA,"12:53",85,"B_S_D","RIA","14pr0398_1",2.41,"13:24","14pr0398_2",8.47,"","13:28",NA,NA,"14:01","14pr0398_3",5.06,"F",NA,"RIA",22.7037037037037,25.5555555555556,21.3950617283951
"Unit_2_102_2014_132","262125815_2014_162",262125815,2014,"Nestling","Female","molecular","Heritability","swap","Heritability","Heritability","",162,"Unit_2","102",1,12,20.5,NA,NA,"13:05",65,"B_S_D","RIA","14pr0404_1",6.92,"13:46","14pr0404_2",15.37,"","13:55",NA,NA,"14:33","14pr0404_3",2.17,"F",NA,"RIA",19.1481481481481,20.5555555555556,20.0617283950617
"Unit_2_102_2014_132","262125816_2014_162",262125816,2014,"Nestling","Male","molecular","Heritability","unswap","Heritability","Heritability","",162,"Unit_2","102",1,12,22,NA,NA,"13:05",146,"B_S_D","RIA","14pr0405_1",4.65,"13:43","14pr0405_2",54.09,"","13:54",NA,NA,"14:29","14pr0405_3",13.23,"F",NA,"Not enough blood for dex bleed, RIA",19.1481481481481,20.5555555555556,20.0617283950617
"Unit_2_102_2014_132","262125817_2014_162",262125817,2014,"Nestling","Male","molecular","Heritability","unswap","Heritability","Heritability","",162,"Unit_2","102",1,12,23,NA,NA,"13:05",53,"B_S_D","RIA","14pr0406_1",1.73,"13:37","14pr0406_2",52.53,"","13:52",NA,NA,"14:36","14pr0406_3",16.95,"F",NA,"RIA",19.1481481481481,20.5555555555556,20.0617283950617
"Unit_2_102_2014_132","262125818_2014_162",262125818,2014,"Nestling","Male","molecular","Heritability","unswap","Heritability","Heritability","",162,"Unit_2","102",1,12,23,NA,NA,"13:05",115,"B_S_D","RIA","14pr0407_1",2.59,"13:40","14pr0407_2",15.78,"","13:56",NA,NA,"14:39","14pr0407_3",14.29,"F",NA,"RIA",19.1481481481481,20.5555555555556,20.0617283950617
"Unit_2_102_2014_132","262125819_2014_162",262125819,2014,"Nestling","Female","molecular","Heritability","unknown","Heritability","Heritability","",162,"Unit_2","102",1,12,21.5,NA,NA,"13:05",51,"B_S_D","RIA","14pr0408_1",1.08,"13:40","14pr0408_2",32.44,"","13:50",NA,NA,"14:25","",NA,"F",NA,"Not enough blood for dex bleed, RIA",19.1481481481481,20.5555555555556,20.0617283950617
"Unit_2_125_2014_131","262125826_2014_164",262125826,2014,"Nestling","Male","molecular","","","AdultCortManip_NestlingCortTemp","Low_Unknown","",164,"Unit_2","125",4,12,19.3,25.2,40.5,"12:10",72,"B_S_D","RIA","14pr0414_1",19.39,"12:40","14pr0414_2",17.43,"DEX","12:54",NA,NA,"13:28","14pr0414_3",18.76,"",NA,"RIA",21.7777777777778,27.7777777777778,20.1358024691358
"Unit_2_125_2014_131","262125827_2014_164",262125827,2014,"Nestling","Male","molecular","","","AdultCortManip_NestlingCortTemp","Low_Unknown","",164,"Unit_2","125",4,12,19.3,25.9,48,"12:10",69,"B_S_D","RIA","14pr0415_1",1.81,"12:42","14pr0415_2",3.01,"DEX","12:50",NA,NA,"13:22","14pr0415_3",4.94,"",NA,"RIA",21.7777777777778,27.7777777777778,20.1358024691358
"Unit_2_125_2014_131","262125828_2014_164",262125828,2014,"Nestling","Male","molecular","","","AdultCortManip_NestlingCortTemp","Low_Unknown","",164,"Unit_2","125",4,12,21.5,25.8,53.5,"12:10",112,"B_S_D","RIA","14pr0417_1",4.43,"12:43","14pr0417_2",6.11,"DEX","12:51",NA,NA,"13:30","14pr0417_3",9.41,"",NA,"RIA",21.7777777777778,27.7777777777778,20.1358024691358
"Unit_2_125_2014_131","262125829_2014_164",262125829,2014,"Nestling","Male","molecular","","","AdultCortManip_NestlingCortTemp","Low_Unknown","",164,"Unit_2","125",4,12,13,23.2,29,"12:10",123,"B_S_D","RIA","14pr0419_1",3.54,"12:46","14pr0419_2",4.09,"","",NA,NA,"","",NA,"",NA,"RIA",21.7777777777778,27.7777777777778,20.1358024691358
"Unit_2_125_2014_131","262125830_2014_164",262125830,2014,"Nestling","Female","molecular","","","AdultCortManip_NestlingCortTemp","Low_Unknown","",164,"Unit_2","125",4,12,18.9,25.6,54.9,"12:10",65,"B_S_D","RIA","14pr0421_1",4.19,"12:40","14pr0421_2",25.91,"DEX","12:53",NA,NA,"13:32","14pr0421_3",11.9,"",NA,"RIA",21.7777777777778,27.7777777777778,20.1358024691358
"Unit_2_108_2014_134","262125837_2014_164",262125837,2014,"Nestling","Male","molecular","Heritability","unswap","Heritability","Heritability","",164,"Unit_2","108",1,12,17.25,NA,NA,"14:22",86,"B_S_D","RIA","14pr0429_1",2.98,"14:57","14pr0429_2",2.99,"","",NA,NA,"","",NA,"",NA,"RIA",21.7777777777778,27.7777777777778,20.1358024691358
"Unit_2_108_2014_134","262125838_2014_164",262125838,2014,"Nestling","Male","molecular","Heritability","unknown","Heritability","Heritability","",164,"Unit_2","108",1,12,22,NA,NA,"14:22",115,"B_S_D","","",NA,"14:55","14pr0430_2",4.02,"","",NA,NA,"","",NA,"",NA,"RIA",21.7777777777778,27.7777777777778,20.1358024691358
"Unit_2_108_2014_134","262125839_2014_164",262125839,2014,"Nestling","Female","molecular","Heritability","swap","Heritability","Heritability","",164,"Unit_2","108",1,12,18.5,NA,NA,"14:22",86,"B_S_D","RIA","14pr0431_1",2.53,"14:58","14pr0431_2",12.96,"","",NA,NA,"","",NA,"",NA,"RIA",21.7777777777778,27.7777777777778,20.1358024691358
"Unit_2_22_2014_134","262125841_2014_164",262125841,2014,"Nestling","Female","molecular","TeresaNestlingCort","DMSO","TeresaNestlingCort","TeresaNestlingCort","",164,"Unit_2","22",1,12,21.5,NA,NA,"15:13",36,"B_S_D","RIA","14pr0433_1",2.82,"15:54","14pr0433_2",11.43,"","",NA,NA,"","",NA,"",NA,"",21.7777777777778,27.7777777777778,20.1358024691358
"Unit_2_22_2014_134","262125842_2014_164",262125842,2014,"Nestling","Female","molecular","TeresaNestlingCort","DMSO","TeresaNestlingCort","TeresaNestlingCort","",164,"Unit_2","22",1,12,20.6,NA,NA,"15:13",56,"B_S_D","RIA","14pr0434_1",6.09,"15:51","14pr0434_2",7.73,"","",NA,NA,"","",NA,"",NA,"",21.7777777777778,27.7777777777778,20.1358024691358
"Unit_2_22_2014_134","262125845_2014_164",262125845,2014,"Nestling","Male","molecular","TeresaNestlingCort","DMSO","TeresaNestlingCort","TeresaNestlingCort","",164,"Unit_2","22",1,12,25.5,NA,NA,"15:13",40,"B_S_D","RIA","14pr0437_1",4.11,"15:54","14pr0437_2",12.26,"","",NA,NA,"","",NA,"",NA,"",21.7777777777778,27.7777777777778,20.1358024691358
"Unit_2_23_2014_132","262125847_2014_164",262125847,2014,"Nestling","Female","molecular","TeresaNestlingCort","DMSO","TeresaNestlingCort","TeresaNestlingCort","",164,"Unit_2","23",1,12,17.6,NA,NA,"15:26",58,"B_S_D","RIA","14pr0439_1",3.97,"15:59","14pr0439_2",5.91,"","",NA,NA,"","",NA,"Died",NA,"",21.7777777777778,27.7777777777778,20.1358024691358
"Unit_2_45_2014_133","262125849_2014_165",262125849,2014,"Nestling","Female","molecular","","","CortManip","Control","",165,"Unit_2","45",4,12,17.8,25.6,53.5,"12:16",105,"B_S_D","","",NA,"12:53","14pr0441_2",53.61,"DEX","",NA,NA,"","",NA,"",NA,"",13.5185185185185,15,18.2592592592593
"Unit_2_45_2014_133","262125850_2014_165",262125850,2014,"Nestling","Male","molecular","","","CortManip","Control","",165,"Unit_2","45",4,12,15,25.3,46.5,"12:16",179,"B_S_D","RIA","14pr0442_1",56.6,"12:51","14pr0442_2",68.33,"DEX","",NA,NA,"","",NA,"",NA,"",13.5185185185185,15,18.2592592592593
"Unit_2_45_2014_133","262125851_2014_165",262125851,2014,"Nestling","Male","molecular","","","CortManip","Control","",165,"Unit_2","45",4,12,16.2,25.1,49.5,"12:16",53,"B_S_D","RIA","14pr0443_1",88.9,"12:52","14pr0443_2",70.53,"DEX","12:59",NA,NA,"13:38","14pr0443_3",18.27,"",NA,"",13.5185185185185,15,18.2592592592593
"Unit_2_110_2014_134","262125857_2014_165",262125857,2014,"Nestling","Female","molecular","Heritability","unswap","Heritability","Heritability","",165,"Unit_2","110",1,12,14.25,NA,NA,"14:24",83,"B_S_D","RIA","14pr0446_1",24.42,"15:03","14pr0446_2",81.51,"","",NA,NA,"","14pr0446_3",15.83,"",NA,"No post-dex bleed, RIA",13.5185185185185,15,18.2592592592593
"Unit_2_110_2014_134","262125858_2014_165",262125858,2014,"Nestling","Female","molecular","Heritability","unswap","Heritability","Heritability","",165,"Unit_2","110",1,12,14.5,NA,NA,"14:24",53,"B_S_D","RIA","14pr0447_1",31.08,"15:06","14pr0447_2",79.9,"","",NA,NA,"","14pr0447_3",15.09,"",NA,"RIA",13.5185185185185,15,18.2592592592593
"Unit_2_110_2014_134","262125859_2014_165",262125859,2014,"Nestling","Female","molecular","Heritability","unknown","Heritability","Heritability","",165,"Unit_2","110",1,12,23.5,NA,NA,"14:24",120,"B_S_D","RIA","14pr0448_1",82.86,"15:06","14pr0448_2",84.33,"","",NA,NA,"","14pr0448_3",25.23,"",NA,"RIA",13.5185185185185,15,18.2592592592593
"Unit_2_110_2014_134","262125860_2014_165",262125860,2014,"Nestling","Female","molecular","Heritability","unknown","Heritability","Heritability","",165,"Unit_2","110",1,12,19.4,NA,NA,"14:24",176,"B_S_D","RIA","14pr0449_1",3.94,"15:01","14pr0449_2",54.53,"","15:20",NA,NA,"","14pr0449_3",9.01,"",NA,"RIA",13.5185185185185,15,18.2592592592593
"Unit_2_84_2014_134","262125861_2014_165",262125861,2014,"Nestling","Male","molecular","Heritability","swap","Heritability","Heritability","",165,"Unit_2","84",1,12,17.25,NA,NA,"14:48",124,"B_S_D","RIA","14pr0450_1",46.05,"15:28","14pr0450_2",47.76,"","",NA,NA,"","",NA,"",NA,"",13.5185185185185,15,18.2592592592593
"Unit_2_84_2014_134","262125862_2014_165",262125862,2014,"Nestling","Female","molecular","Heritability","unswap","Heritability","Heritability","",165,"Unit_2","84",1,12,16,NA,NA,"14:48",62,"B_S_D","RIA","14pr0451_1",27.79,"15:29","14pr0451_2",65.34,"","",NA,NA,"","",NA,"",NA,"",13.5185185185185,15,18.2592592592593
"Unit_2_84_2014_134","262125863_2014_165",262125863,2014,"Nestling","Male","molecular","Heritability","unswap","Heritability","Heritability","",165,"Unit_2","84",1,12,17,NA,NA,"14:48",55,"B_S_D","RIA","14pr0452_1",27.31,"15:27","14pr0452_2",23.87,"","",NA,NA,"","",NA,"",NA,"",13.5185185185185,15,18.2592592592593
"Unit_2_84_2014_134","262125864_2014_165",262125864,2014,"Nestling","Female","molecular","Heritability","swap","Heritability","Heritability","",165,"Unit_2","84",1,12,16.25,NA,NA,"14:48",63,"B_S_D","RIA","14pr0453_1",17.6,"15:28","14pr0453_2",34.27,"","",NA,NA,"","",NA,"",NA,"",13.5185185185185,15,18.2592592592593
"Unit_2_84_2014_134","262125865_2014_165",262125865,2014,"Nestling","Female","molecular","Heritability","unswap","Heritability","Heritability","",165,"Unit_2","84",1,12,16.25,NA,NA,"14:48",147,"B_S_D","RIA","14pr0454_1",13.95,"15:26","14pr0454_2",44.47,"","",NA,NA,"","",NA,"",NA,"",13.5185185185185,15,18.2592592592593
"Unit_2_101_2014_137","262125868_2014_166",262125868,2014,"Nestling","Male","molecular","Heritability","unknown","Heritability","Heritability","",166,"Unit_2","101",1,12,18,NA,NA,"12:22",61,"B_S_D","RIA","14pr0457_1",3.57,"12:52","14pr0457_2",4.92,"","12:55",NA,NA,"13:43","14pr0457_3",12.4,"F",NA,"RIA",17.6296296296296,21.6666666666667,17.641975308642
"Unit_2_101_2014_137","262125869_2014_166",262125869,2014,"Nestling","Male","molecular","Heritability","unknown","Heritability","Heritability","",166,"Unit_2","101",1,12,18.5,NA,NA,"12:22",82,"B_S_D","RIA","14pr0458_1",3.45,"12:54","14pr0458_2",31.54,"","12:56",NA,NA,"13:40","14pr0458_3",21.66,"F",NA,"RIA",17.6296296296296,21.6666666666667,17.641975308642
"Unit_2_109_2014_134","262125870_2014_166",262125870,2014,"Nestling","Male","molecular","","","AdultCortManip_NestlingCortTemp","High_Control","",166,"Unit_2","109",4,12,21.5,25.1,53,"12:12",52,"B_S_D","RIA","14pr0460_1",5.6,"12:43","14pr0460_2",6.76,"DEX","12:45",NA,NA,"13:25","14pr0460_3",11.39,"Fledged",NA,"RIA",17.6296296296296,21.6666666666667,17.641975308642
"Unit_2_109_2014_134","262125871_2014_166",262125871,2014,"Nestling","Female","molecular","","","AdultCortManip_NestlingCortTemp","High_Control","",166,"Unit_2","109",4,12,17.8,26.3,53,"12:12",62,"B_S_D","RIA","14pr0461_1",1.49,"12:43","14pr0461_2",5.99,"DEX","12:46",NA,NA,"13:28","14pr0461_3",4.13,"Fledged",NA,"RIA",17.6296296296296,21.6666666666667,17.641975308642
